24.0,22.0,21.0,18.0,17.0,13.0,46.886,14.786,2.5499,0.40154,0.011296,0.002054,0.0,0.0,0.52838,0.075994,1.0
62.0,60.0,59.0,54.0,47.0,33.0,55.831,27.994,12.687,4.8523,1.3939,0.37325,0.041817,0.007744,0.5309,0.12855,1.0
11.0,11.0,11.0,11.0,11.0,9.0,62.554,22.909,11.263,1.8178,0.14389,0.001035,0.0,0.0,0.57159,0.08385,0.0
18.0,17.0,16.0,15.0,10.0,9.0,73.077,24.236,4.3124,0.14279,0.006893,0.005909,0.005909,0.005909,0.55353,0.087646,0.0
50.0,50.0,49.0,49.0,48.0,39.0,20.601,11.965,1.6955,0.016909,0.0,0.0,0.0,0.0,0.5378,0.12759,0.0
24.0,24.0,22.0,21.0,20.0,16.0,61.787,21.006,5.8481,0.47648,0.02205,0.006711,0.006711,0.005752,0.47967,0.075738,0.0
35.0,33.0,32.0,31.0,31.0,26.0,6.1939,1.6256,0.10806,0.0,0.0,0.0,0.0,0.0,0.5171,0.08457,1.0
50.0,49.0,47.0,41.0,35.0,24.0,55.625,31.886,15.74,5.8316,1.711,0.76263,0.20093,0.11417,0.5555,0.10351,0.0
17.0,17.0,17.0,17.0,17.0,10.0,22.691,6.9184,1.1655,0.062406,0.013441,0.005761,0.005761,0.0048,0.49948,0.097929,0.0
37.0,37.0,37.0,34.0,31.0,23.0,61.358,35.166,8.114,1.2049,0.1785,0.010772,0.0,0.0,0.47819,0.11079,0.0
55.0,55.0,55.0,54.0,51.0,44.0,44.636,23.41,7.5323,0.99387,0.007989,0.0,0.0,0.0,0.57452,0.086284,0.0
24.0,24.0,23.0,21.0,20.0,17.0,8.9172,3.3216,0.59254,0.29474,0.14203,0.083994,0.05956,0.035125,0.5653,0.099266,1.0
56.0,52.0,47.0,39.0,31.0,20.0,19.306,7.8644,1.9772,0.33563,0.054921,0.01373,0.001526,0.0,0.55615,0.10221,1.0
17.0,16.0,15.0,15.0,14.0,6.0,98.16,50.047,27.976,3.5176,0.030811,0.0,0.0,0.0,0.49797,0.13146,0.0
20.0,20.0,20.0,19.0,17.0,9.0,123.62,34.63,17.127,3.0435,0.27649,0.070659,0.017409,0.013313,0.55401,0.12186,0.0
89.0,86.0,79.0,69.0,59.0,37.0,12.236,6.122,1.2083,0.74811,0.54242,0.0,0.0,0.0,0.53374,0.10361,1.0
18.0,18.0,18.0,16.0,16.0,12.0,42.742,23.802,3.837,0.19032,0.01282,0.003944,0.003944,0.003944,0.54934,0.10256,0.0
15.0,15.0,15.0,11.0,9.0,7.0,105.94,14.925,6.7263,1.4595,0.14512,0.051828,0.03006,0.020731,0.51675,0.10469,0.0
42.0,41.0,40.0,37.0,34.0,22.0,29.99,11.839,1.1124,0.0,0.0,0.0,0.0,0.0,0.51187,0.13984,1.0
19.0,18.0,12.0,10.0,10.0,7.0,142.26,22.517,10.064,1.8303,0.45706,0.21828,0.14347,0.10658,0.55503,0.1117,1.0
16.0,14.0,13.0,11.0,11.0,6.0,41.058,20.311,3.8845,0.66403,0.08131,0.025167,0.002904,0.000968,0.53336,0.098733,0.0
14.0,14.0,14.0,14.0,12.0,9.0,125.73,48.659,16.775,1.6949,0.00595,0.00595,0.00595,0.00595,0.55084,0.11107,0.0
24.0,24.0,24.0,23.0,21.0,15.0,120.62,52.688,20.882,1.3503,0.005901,0.003934,0.003934,0.003934,0.56797,0.092445,0.0
5.0,4.0,4.0,4.0,3.0,3.0,81.526,21.645,9.3264,1.3306,0.24026,0.014253,0.0,0.0,0.48556,0.10282,1.0
16.0,16.0,16.0,15.0,11.0,8.0,46.69,4.6892,0.92468,0.041987,0.0,0.0,0.0,0.0,0.55513,0.083021,0.0
82.0,80.0,78.0,70.0,65.0,48.0,52.352,30.826,12.005,3.4001,1.7908,0.33275,0.13764,0.001513,0.46542,0.13008,0.0
37.0,34.0,31.0,30.0,28.0,24.0,8.8182,3.1615,1.9009,1.5247,1.2929,0.16583,0.0,0.0,0.53822,0.09827,1.0
2.0,2.0,2.0,2.0,2.0,2.0,99.759,38.818,17.833,4.7187,0.59034,0.067153,0.0,0.0,0.54473,0.10424,0.0
11.0,11.0,11.0,11.0,11.0,8.0,31.658,15.76,2.2394,0.20753,0.0,0.0,0.0,0.0,0.52008,0.097052,0.0
11.0,11.0,10.0,9.0,8.0,7.0,105.04,29.351,13.241,2.4224,0.006799,0.003885,0.003885,0.003885,0.51258,0.096158,0.0
21.0,21.0,19.0,17.0,11.0,9.0,186.92,71.343,43.848,5.623,0.25303,0.030831,0.0,0.0,0.5747,0.096746,1.0
71.0,71.0,70.0,69.0,63.0,45.0,48.462,20.704,4.9231,0.65977,0.0,0.0,0.0,0.0,0.5555,0.10211,0.0
60.0,58.0,56.0,54.0,49.0,37.0,17.134,7.8793,3.4867,0.12656,0.003087,0.0,0.0,0.0,0.53461,0.086434,1.0
44.0,44.0,42.0,32.0,23.0,17.0,172.45,35.357,17.933,5.7109,1.6403,0.57406,0.1801,0.11358,0.52891,0.12177,1.0
102.0,90.0,74.0,57.0,42.0,24.0,113.3,55.154,30.234,9.3218,3.8829,1.6947,1.1681,0.51834,0.48344,0.12312,1.0
33.0,32.0,32.0,29.0,28.0,25.0,15.491,4.9741,0.93541,0.00474,0.0,0.0,0.0,0.0,0.54934,0.11851,1.0
21.0,21.0,21.0,21.0,21.0,21.0,403.94,143.76,85.138,33.234,4.3886,0.71615,0.037268,0.01813,0.49202,0.084609,0.0
42.0,41.0,40.0,37.0,34.0,22.0,29.99,11.839,1.1124,0.0,0.0,0.0,0.0,0.0,0.51187,0.13984,1.0
15.0,15.0,15.0,14.0,11.0,6.0,82.703,20.592,4.5636,0.31234,0.003856,0.003856,0.003856,0.003856,0.53348,0.095437,0.0
11.0,11.0,9.0,9.0,8.0,5.0,13.936,6.8571,2.1384,1.0272,0.67556,0.43568,0.33317,0.041005,0.5237,0.10866,1.0
2.0,2.0,2.0,2.0,2.0,1.0,8.2657,0.9832,0.048848,0.0,0.0,0.0,0.0,0.0,0.51141,0.13095,0.0
25.0,25.0,24.0,22.0,21.0,14.0,12.546,7.019,0.10408,0.003061,0.0,0.0,0.0,0.0,0.53369,0.079588,1.0
10.0,10.0,10.0,9.0,7.0,4.0,280.32,28.26,14.662,0.40007,0.004135,0.0,0.0,0.0,0.48954,0.12819,0.0
18.0,18.0,13.0,11.0,8.0,4.0,61.612,21.056,3.0284,0.40918,0.087237,0.015578,0.0,0.0,0.55573,0.087237,1.0
35.0,35.0,34.0,33.0,32.0,25.0,12.292,4.5227,0.15473,0.0,0.0,0.0,0.0,0.0,0.54767,0.099026,1.0
45.0,45.0,45.0,43.0,37.0,24.0,35.174,15.421,5.2062,1.4919,0.37143,0.017095,0.0,0.0,0.54336,0.11811,0.0
4.0,4.0,4.0,4.0,4.0,3.0,30.138,4.0676,0.62125,0.093713,0.001053,0.0,0.0,0.0,0.52382,0.10635,0.0
71.0,70.0,69.0,65.0,61.0,35.0,22.713,7.0673,1.1584,0.060886,0.0,0.0,0.0,0.0,0.50243,0.062408,1.0
49.0,48.0,45.0,40.0,37.0,26.0,26.348,13.667,2.5564,0.19247,0.0,0.0,0.0,0.0,0.55776,0.11331,1.0
30.0,29.0,23.0,19.0,14.0,7.0,180.59,25.138,10.725,0.52346,0.0,0.0,0.0,0.0,0.53724,0.10966,1.0
36.0,36.0,35.0,33.0,31.0,21.0,11.102,5.6932,0.31595,0.0,0.0,0.0,0.0,0.0,0.51972,0.11089,1.0
20.0,19.0,17.0,17.0,12.0,7.0,47.277,16.255,2.5641,0.069671,0.001963,0.0,0.0,0.0,0.57409,0.097147,1.0
18.0,18.0,18.0,16.0,13.0,12.0,168.18,91.058,33.551,3.9107,0.065341,0.002926,0.0,0.0,0.53281,0.096549,0.0
1.0,1.0,1.0,1.0,1.0,1.0,60.057,26.562,4.4992,0.11843,0.0,0.0,0.0,0.0,0.57136,0.082695,0.0
64.0,62.0,59.0,57.0,54.0,38.0,34.563,14.825,2.4668,0.45433,0.011198,0.0,0.0,0.0,0.56334,0.089586,1.0
75.0,74.0,71.0,66.0,61.0,48.0,31.128,18.11,3.2087,0.29781,0.013745,0.0,0.0,0.0,0.48267,0.11607,0.0
61.0,59.0,58.0,56.0,53.0,42.0,52.857,26.705,6.1165,0.33895,0.0,0.0,0.0,0.0,0.48307,0.092023,0.0
26.0,25.0,25.0,25.0,25.0,17.0,6.3803,1.6764,0.02454,0.0,0.0,0.0,0.0,0.0,0.5496,0.092023,0.0
36.0,36.0,31.0,23.0,17.0,12.0,136.33,18.094,10.597,3.5903,2.158,0.019396,0.0,0.0,0.55037,0.13067,1.0
93.0,92.0,92.0,92.0,79.0,55.0,19.01,5.3909,0.94489,0.028159,0.001564,0.0,0.0,0.0,0.5736,0.092298,1.0
11.0,11.0,11.0,11.0,10.0,9.0,78.775,45.688,17.219,0.51234,0.008165,0.0,0.0,0.0,0.5402,0.082669,0.0
46.0,46.0,46.0,46.0,44.0,30.0,34.941,19.05,3.4845,0.51622,0.071525,0.0,0.0,0.0,0.51228,0.10418,0.0
26.0,26.0,23.0,20.0,16.0,10.0,334.71,34.284,20.311,2.6652,0.64238,0.074841,0.034302,0.016631,0.52187,0.089393,1.0
11.0,11.0,9.0,9.0,8.0,5.0,13.936,6.8571,2.1384,1.0272,0.67556,0.43568,0.33317,0.041005,0.5237,0.10866,1.0
90.0,85.0,79.0,73.0,66.0,53.0,36.128,20.509,10.453,8.2349,6.4973,4.8161,3.4111,1.9222,0.48819,0.12357,1.0
102.0,90.0,74.0,57.0,42.0,24.0,113.3,55.154,30.234,9.3218,3.8829,1.6947,1.1681,0.51834,0.48344,0.12312,1.0
23.0,22.0,21.0,18.0,11.0,8.0,28.403,11.542,3.6015,0.1084,0.003906,0.003906,0.001953,0.001953,0.511,0.08496,1.0
13.0,13.0,13.0,13.0,11.0,7.0,81.194,45.889,24.588,4.2386,0.41051,0.068252,0.002007,0.001004,0.50288,0.10639,0.0
89.0,84.0,79.0,72.0,70.0,58.0,30.126,15.66,7.7391,0.49427,0.082379,0.05797,0.0,0.0,0.50435,0.08543,1.0
12.0,12.0,11.0,10.0,9.0,7.0,57.777,25.027,3.8674,0.11761,0.0,0.0,0.0,0.0,0.49168,0.13413,0.0
70.0,70.0,70.0,67.0,64.0,53.0,19.518,8.9672,1.4912,0.16826,0.0,0.0,0.0,0.0,0.53077,0.091076,1.0
23.0,22.0,21.0,18.0,11.0,8.0,28.403,11.542,3.6015,0.1084,0.003906,0.003906,0.001953,0.001953,0.511,0.08496,1.0
42.0,38.0,38.0,37.0,35.0,32.0,12.495,4.4265,0.58836,0.0,0.0,0.0,0.0,0.0,0.56108,0.099592,1.0
26.0,26.0,25.0,24.0,20.0,16.0,14.119,3.8565,0.66804,0.022983,0.0,0.0,0.0,0.0,0.55019,0.12258,1.0
30.0,30.0,30.0,29.0,27.0,21.0,5.1633,0.84672,0.003019,0.0,0.0,0.0,0.0,0.0,0.49825,0.12527,0.0
6.0,6.0,6.0,6.0,5.0,5.0,190.85,35.361,18.671,3.477,0.0,0.0,0.0,0.0,0.50876,0.10365,0.0
14.0,14.0,13.0,11.0,10.0,9.0,42.219,14.66,1.7384,0.2129,0.001953,0.000977,0.0,0.0,0.57337,0.077152,1.0
55.0,55.0,52.0,50.0,46.0,34.0,40.039,20.627,7.8556,1.7593,0.31154,0.02138,0.0,0.0,0.48688,0.12675,0.0
60.0,58.0,55.0,50.0,40.0,28.0,56.71,22.095,11.583,4.423,1.0657,0.30844,0.075568,0.006169,0.55721,0.128,1.0
3.0,3.0,3.0,3.0,3.0,3.0,274.76,37.709,21.161,1.4877,0.0,0.0,0.0,0.0,0.52114,0.11664,0.0
8.0,8.0,8.0,7.0,7.0,5.0,56.855,21.533,4.9822,0.33578,0.003893,0.003893,0.003893,0.003893,0.56103,0.13626,0.0
50.0,49.0,47.0,41.0,35.0,24.0,55.625,31.886,15.74,5.8316,1.711,0.76263,0.20093,0.11417,0.5555,0.10351,0.0
15.0,15.0,15.0,13.0,11.0,8.0,119.14,41.5,12.315,0.78053,0.003947,0.003947,0.003947,0.003947,0.49949,0.11348,0.0
91.0,90.0,86.0,76.0,68.0,48.0,6.3484,0.88201,0.26904,0.0,0.0,0.0,0.0,0.0,0.49547,0.12382,1.0
57.0,49.0,38.0,29.0,24.0,15.0,118.94,33.338,9.6525,1.5663,0.061442,0.008058,0.001007,0.0,0.48531,0.10979,1.0
59.0,58.0,58.0,57.0,53.0,42.0,25.57,10.909,4.6792,0.47192,0.021521,0.0,0.0,0.0,0.49573,0.1322,1.0
37.0,36.0,31.0,28.0,26.0,19.0,104.32,24.833,9.2593,1.9324,0.47793,0.29935,0.18581,0.14864,0.51857,0.10219,1.0
20.0,19.0,19.0,17.0,13.0,8.0,156.07,47.755,21.287,1.6484,0.021662,0.016504,0.0,0.0,0.55393,0.12791,1.0
34.0,33.0,32.0,31.0,31.0,27.0,20.105,8.4373,0.9833,0.10772,0.001539,0.0,0.0,0.0,0.52094,0.11695,1.0
73.0,70.0,61.0,51.0,40.0,24.0,286.34,49.691,27.729,5.6874,1.9872,0.5176,0.05443,0.007189,0.53045,0.11913,1.0
30.0,29.0,29.0,27.0,20.0,11.0,38.134,14.142,2.8205,1.0709,0.31014,0.01658,0.002926,0.002926,0.53922,0.11411,0.0
44.0,41.0,37.0,34.0,28.0,20.0,105.59,22.571,6.861,1.3102,0.17909,0.05558,0.034995,0.025731,0.57148,0.086457,1.0
14.0,14.0,13.0,12.0,10.0,7.0,105.36,41.572,12.391,0.50003,0.003906,0.003906,0.003906,0.003906,0.49819,0.10743,0.0
20.0,20.0,20.0,19.0,17.0,12.0,76.02,8.5725,2.6038,0.31935,0.00102,0.0,0.0,0.0,0.49904,0.11325,0.0
17.0,17.0,15.0,14.0,12.0,11.0,256.8,21.141,10.814,1.9068,0.060565,0.007066,0.0,0.0,0.47653,0.089838,1.0
13.0,13.0,12.0,12.0,11.0,6.0,29.245,14.74,0.66817,0.017305,0.000961,0.0,0.0,0.0,0.49661,0.099985,0.0
59.0,59.0,58.0,58.0,50.0,34.0,43.432,16.415,5.9276,1.8549,0.16353,0.004672,0.0,0.0,0.54078,0.12615,0.0
17.0,16.0,13.0,11.0,10.0,5.0,210.82,74.587,38.239,8.0321,0.033286,0.0,0.0,0.0,0.55332,0.084729,1.0
8.0,8.0,7.0,7.0,7.0,4.0,17.996,0.7233,0.11832,0.013359,0.003817,0.003817,0.003817,0.003817,0.51567,0.094468,1.0
72.0,71.0,69.0,64.0,62.0,46.0,29.724,11.809,4.4199,0.8868,0.1444,0.026682,0.00157,0.0,0.54198,0.10202,0.0
13.0,12.0,11.0,9.0,5.0,4.0,147.83,39.517,15.785,1.3491,0.026878,0.0,0.0,0.0,0.5341,0.13542,1.0
34.0,34.0,34.0,33.0,31.0,28.0,13.633,7.577,0.0,0.0,0.0,0.0,0.0,0.0,0.50716,0.11666,0.0
27.0,26.0,26.0,24.0,21.0,17.0,163.49,60.452,30.172,6.5331,0.25652,0.0,0.0,0.0,0.53882,0.094127,1.0
21.0,21.0,21.0,18.0,15.0,11.0,99.601,49.376,10.349,1.6672,0.093551,0.021665,0.000985,0.0,0.52019,0.090597,0.0
39.0,35.0,32.0,22.0,18.0,13.0,47.617,13.958,4.9651,1.4224,0.23227,0.090442,0.04111,0.0,0.55321,0.09147,1.0
76.0,75.0,74.0,65.0,61.0,43.0,67.497,31.455,10.101,1.233,0.11721,0.0,0.0,0.0,0.51711,0.11569,1.0
16.0,13.0,12.0,9.0,5.0,5.0,27.038,13.833,0.48921,0.021182,0.003026,0.0,0.0,0.0,0.51248,0.084729,1.0
3.0,3.0,3.0,3.0,3.0,3.0,99.234,8.686,2.0468,0.027372,0.0,0.0,0.0,0.0,0.50385,0.12773,0.0
24.0,24.0,22.0,20.0,19.0,16.0,51.241,19.733,7.1777,0.44154,0.036385,0.006884,0.003934,0.00295,0.50986,0.092438,0.0
45.0,45.0,45.0,41.0,34.0,29.0,23.736,12.657,0.63654,0.038346,0.006135,0.001534,0.001534,0.001534,0.49668,0.10737,1.0
30.0,29.0,29.0,27.0,20.0,11.0,38.134,14.142,2.8205,1.0709,0.31014,0.01658,0.002926,0.002926,0.53922,0.11411,0.0
20.0,19.0,17.0,17.0,12.0,7.0,47.277,16.255,2.5641,0.069671,0.001963,0.0,0.0,0.0,0.57409,0.097147,1.0
37.0,37.0,37.0,36.0,34.0,28.0,52.568,24.539,4.8042,0.083551,0.0,0.0,0.0,0.0,0.52143,0.12378,0.0
53.0,53.0,50.0,43.0,41.0,30.0,44.194,27.205,4.6375,1.2608,0.17813,0.004647,0.0,0.0,0.53424,0.13011,0.0
49.0,48.0,48.0,48.0,47.0,43.0,45.664,31.846,6.0415,0.34732,0.0,0.0,0.0,0.0,0.49599,0.11681,0.0
10.0,9.0,9.0,9.0,9.0,6.0,75.362,16.559,2.3947,0.081551,0.003838,0.003838,0.003838,0.001919,0.53607,0.11033,0.0
65.0,65.0,64.0,63.0,59.0,47.0,40.637,20.051,1.1392,0.059877,0.0,0.0,0.0,0.0,0.54139,0.09519,0.0
51.0,48.0,47.0,47.0,41.0,30.0,29.421,14.568,2.7045,0.16071,0.006122,0.0,0.0,0.0,0.55606,0.11173,1.0
59.0,58.0,56.0,56.0,54.0,44.0,25.765,8.6202,1.0975,0.099913,0.081468,0.041503,0.03228,0.03228,0.48499,0.13681,1.0
60.0,59.0,57.0,55.0,49.0,33.0,50.255,35.388,13.523,4.2673,1.9457,0.37435,0.041594,0.0,0.52389,0.13249,0.0
19.0,19.0,16.0,14.0,10.0,6.0,121.85,33.55,9.1423,0.71092,0.0,0.0,0.0,0.0,0.52921,0.10254,1.0
10.0,10.0,9.0,9.0,7.0,4.0,17.352,7.6236,0.45455,0.034891,0.0,0.0,0.0,0.0,0.49773,0.098857,0.0
4.0,4.0,4.0,4.0,4.0,3.0,30.138,4.0676,0.62125,0.093713,0.001053,0.0,0.0,0.0,0.52382,0.10635,0.0
44.0,44.0,44.0,44.0,42.0,29.0,25.282,12.052,1.6379,0.18539,0.0,0.0,0.0,0.0,0.50052,0.14402,0.0
62.0,61.0,61.0,61.0,61.0,55.0,16.975,10.315,1.2793,0.045961,0.0,0.0,0.0,0.0,0.5354,0.09039,1.0
105.0,95.0,81.0,66.0,46.0,32.0,123.05,70.571,37.41,19.937,14.787,6.1149,2.3457,1.0022,0.52446,0.13425,1.0
11.0,11.0,10.0,9.0,7.0,3.0,48.748,20.827,3.5133,0.079412,0.00287,0.001914,0.001914,0.001914,0.54719,0.083239,0.0
34.0,31.0,28.0,22.0,17.0,12.0,74.12,22.945,5.4837,0.16747,0.0,0.0,0.0,0.0,0.50431,0.11063,1.0
17.0,17.0,17.0,15.0,15.0,8.0,134.99,48.022,24.952,3.7841,0.014539,0.0,0.0,0.0,0.52374,0.11825,0.0
8.0,7.0,6.0,5.0,3.0,2.0,31.601,14.264,1.1198,0.029958,0.0,0.0,0.0,0.0,0.52185,0.11983,1.0
21.0,21.0,21.0,18.0,17.0,16.0,22.697,10.016,2.62,0.034383,0.00393,0.00393,0.00393,0.00393,0.53483,0.090379,1.0
37.0,37.0,37.0,33.0,29.0,20.0,56.664,34.478,9.319,1.1744,0.1573,0.003054,0.003054,0.001527,0.50883,0.1069,0.0
17.0,16.0,9.0,5.0,5.0,3.0,200.99,18.937,11.298,2.6578,0.51731,0.32777,0.10891,0.008378,0.57874,0.087964,1.0
41.0,39.0,35.0,32.0,25.0,19.0,131.12,49.077,32.095,23.237,19.666,0.17265,0.008173,0.002043,0.51606,0.098076,1.0
40.0,40.0,39.0,36.0,34.0,26.0,11.941,5.1974,0.46725,0.14017,0.0,0.0,0.0,0.0,0.56516,0.10902,0.0
81.0,75.0,71.0,65.0,56.0,36.0,41.307,14.215,4.7775,0.68093,0.1148,0.023589,0.00629,0.003145,0.54784,0.1148,1.0
72.0,69.0,68.0,62.0,56.0,46.0,24.847,12.754,2.5379,0.20486,0.053509,0.021404,0.0,0.0,0.52309,0.12231,1.0
81.0,80.0,78.0,71.0,58.0,44.0,51.591,19.498,7.7768,2.0067,0.26106,0.020445,0.0,0.0,0.56979,0.13839,0.0
16.0,16.0,16.0,15.0,13.0,12.0,4.2999,1.2069,0.080458,0.0,0.0,0.0,0.0,0.0,0.50592,0.12842,0.0
39.0,39.0,37.0,36.0,33.0,27.0,15.433,7.214,1.3068,0.26292,0.059118,0.0,0.0,0.0,0.51766,0.12135,0.0
51.0,50.0,46.0,44.0,39.0,28.0,47.453,12.948,6.4364,1.9303,0.59927,0.040054,0.012324,0.0,0.48883,0.11554,1.0
34.0,33.0,30.0,26.0,23.0,20.0,9.7956,4.3433,0.2974,0.13011,0.020136,0.017038,0.007745,0.0,0.5092,0.11307,1.0
14.0,14.0,14.0,13.0,11.0,6.0,21.24,10.397,0.68717,0.013254,0.0,0.0,0.0,0.0,0.52168,0.080544,1.0
56.0,55.0,46.0,41.0,37.0,28.0,6.9608,2.7473,1.5441,0.63141,0.20181,0.16053,0.13301,0.11772,0.52287,0.10243,1.0
59.0,56.0,53.0,49.0,46.0,36.0,15.256,6.5828,1.2743,0.16006,0.0,0.0,0.0,0.0,0.48021,0.13831,1.0
48.0,48.0,48.0,48.0,41.0,30.0,34.033,13.431,6.0295,1.5249,0.32899,0.0,0.0,0.0,0.53987,0.10603,0.0
31.0,31.0,29.0,27.0,27.0,19.0,5.4105,1.061,0.014168,0.0,0.0,0.0,0.0,0.0,0.53432,0.13538,0.0
46.0,37.0,34.0,33.0,29.0,13.0,86.175,36.39,20.789,2.9292,0.24314,0.069916,0.010435,0.007305,0.52325,0.12105,1.0
55.0,53.0,51.0,48.0,39.0,30.0,63.033,33.533,23.043,3.7436,0.39783,0.046621,0.0,0.0,0.53303,0.11189,0.0
37.0,35.0,30.0,19.0,17.0,10.0,24.503,10.713,2.1609,0.35807,0.19559,0.061059,0.008279,0.00207,0.53182,0.1097,1.0
14.0,14.0,13.0,12.0,10.0,8.0,47.406,11.229,1.8733,0.17684,0.0,0.0,0.0,0.0,0.5383,0.086364,0.0
30.0,30.0,30.0,28.0,24.0,17.0,12.644,2.6518,0.19517,0.055763,0.0,0.0,0.0,0.0,0.52429,0.10068,0.0
73.0,71.0,71.0,70.0,70.0,65.0,44.344,29.425,6.6249,0.81159,0.056873,0.0,0.0,0.0,0.53477,0.079929,0.0
6.0,6.0,6.0,6.0,5.0,5.0,190.85,35.361,18.671,3.477,0.0,0.0,0.0,0.0,0.50876,0.10365,0.0
3.0,3.0,3.0,3.0,3.0,3.0,60.913,16.403,2.5681,0.124,0.00205,0.0,0.0,0.0,0.55236,0.10863,0.0
78.0,77.0,75.0,71.0,56.0,36.0,9.9806,2.1478,0.82105,0.49794,0.18887,0.15921,0.10927,0.071803,0.57596,0.10927,1.0
60.0,58.0,57.0,57.0,57.0,52.0,5.9265,1.3847,0.24345,0.0,0.0,0.0,0.0,0.0,0.55208,0.099241,1.0
49.0,43.0,38.0,33.0,27.0,16.0,129.53,21.299,6.6992,0.42664,0.097104,0.033057,0.015495,0.011363,0.57331,0.097104,1.0
16.0,16.0,16.0,15.0,12.0,10.0,213.45,40.048,19.07,2.6022,0.38723,0.006082,0.0,0.0,0.47522,0.11556,1.0
28.0,27.0,23.0,18.0,15.0,13.0,227.31,125.42,85.675,15.223,0.92185,0.036794,0.002983,0.002983,0.49046,0.093478,1.0
11.0,11.0,10.0,9.0,7.0,3.0,48.748,20.827,3.5133,0.079412,0.00287,0.001914,0.001914,0.001914,0.54719,0.083239,0.0
43.0,42.0,41.0,39.0,37.0,32.0,16.356,7.1281,1.5852,0.54073,0.26497,0.18178,0.14327,0.10168,0.5029,0.12786,0.0
39.0,39.0,38.0,38.0,34.0,24.0,15.055,7.935,0.9135,0.22953,0.00154,0.0,0.0,0.0,0.51596,0.1294,0.0
17.0,16.0,16.0,14.0,12.0,9.0,18.51,7.3653,0.7133,0.005714,0.003809,0.003809,0.003809,0.003809,0.51832,0.1238,1.0
70.0,66.0,63.0,59.0,53.0,43.0,13.181,3.3426,0.66475,0.058009,0.0,0.0,0.0,0.0,0.55048,0.11915,1.0
19.0,19.0,15.0,15.0,15.0,11.0,3.3322,0.30293,0.054801,0.0,0.0,0.0,0.0,0.0,0.51971,0.11874,1.0
17.0,16.0,16.0,16.0,12.0,10.0,54.483,14.8,3.2036,0.15594,0.01462,0.003899,0.0,0.0,0.52277,0.081869,0.0
